case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
405,2020-03-03 13:44:00,2020-03-03 13:55:00, Finalize Assessment,18081,-4150520213904920007,11.0,7600.0,7611.0,6870.0
405,2020-03-05 01:37:00,2020-03-05 01:37:00, Approve Assessment,14038,-4150520213904920007,0.0,9753.0,9753.0,2142.0
405,2020-03-05 03:44:00,2020-03-05 09:04:00, Prepare Claim Settlement,31020,-4150520213904920007,320.0,9880.0,10200.0,127.0
405,2020-03-11 05:47:00,2020-03-11 05:48:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,18643.0,18644.0,8443.0
405,2020-03-14 01:19:00,2020-03-14 01:19:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,22695.0,22695.0,4051.0
408,2020-02-27 19:25:00,2020-02-27 19:45:00, Register Claim,48521,-4150520213904920007,20.0,0.0,20.0,0.0
408,2020-02-28 19:24:00,2020-02-28 19:31:00, Analyze Claim,16061,-4150520213904920007,7.0,1439.0,1446.0,1419.0
408,2020-02-28 19:35:00,2020-02-28 19:38:00, Assess Claim,55607,-4150520213904920007,3.0,1450.0,1453.0,4.0
408,2020-03-04 23:27:00,2020-03-04 23:54:00, Finalize Assessment,18081,-4150520213904920007,27.0,8882.0,8909.0,7429.0
408,2020-03-05 17:20:00,2020-03-05 17:20:00, Approve Assessment,14038,-4150520213904920007,0.0,9955.0,9955.0,1046.0
408,2020-03-06 04:17:00,2020-03-06 17:22:00, Prepare Claim Settlement,31020,-4150520213904920007,785.0,10612.0,11397.0,657.0
408,2020-03-12 02:08:00,2020-03-12 02:09:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,19123.0,19124.0,7726.0
408,2020-03-13 20:10:00,2020-03-13 20:10:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,21645.0,21645.0,2521.0
413,2020-02-28 13:15:00,2020-02-28 13:46:00, Register Claim,48521,-4150520213904920007,31.0,0.0,31.0,0.0
413,2020-03-01 02:17:00,2020-03-01 02:25:00, Analyze Claim,16061,-4150520213904920007,8.0,2222.0,2230.0,2191.0
413,2020-03-01 02:30:00,2020-03-01 02:31:00, Assess Claim,55607,-4150520213904920007,1.0,2235.0,2236.0,5.0
413,2020-03-04 18:11:00,2020-03-04 18:38:00, Finalize Assessment,18081,-4150520213904920007,27.0,7496.0,7523.0,5260.0
413,2020-03-05 14:57:00,2020-03-05 14:57:00, Approve Assessment,14038,-4150520213904920007,0.0,8742.0,8742.0,1219.0
413,2020-03-05 20:13:00,2020-03-06 03:44:00, Prepare Claim Settlement,31020,-4150520213904920007,451.0,9058.0,9509.0,316.0
413,2020-03-14 04:12:00,2020-03-14 04:13:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,21057.0,21058.0,11548.0
413,2020-03-15 06:49:00,2020-03-15 06:49:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,22654.0,22654.0,1596.0
424,2020-03-02 12:11:00,2020-03-02 12:58:00, Register Claim,48521,1405938533655813944,47.0,0.0,47.0,0.0
424,2020-03-02 14:02:00,2020-03-02 14:09:00, Quick Assessment,41677,1405938533655813944,7.0,111.0,118.0,64.0
424,2020-03-05 01:07:00,2020-03-05 01:25:00, Finalize Assessment,18081,1405938533655813944,18.0,3656.0,3674.0,3538.0
424,2020-03-05 02:19:00,2020-03-05 02:28:00, Amend Assessment,31535,1405938533655813944,9.0,3728.0,3737.0,54.0
424,2020-03-05 09:05:00,2020-03-05 09:15:00, Finalize Assessment,18081,1405938533655813944,10.0,4134.0,4144.0,397.0
424,2020-03-07 12:26:00,2020-03-07 12:26:00, Approve Assessment,14038,1405938533655813944,0.0,7215.0,7215.0,3071.0
424,2020-03-07 15:18:00,2020-03-08 02:57:00, Prepare Claim Settlement,31020,1405938533655813944,699.0,7387.0,8086.0,172.0
424,2020-03-16 01:27:00,2020-03-16 01:28:00, Approve Claim Settlement,30076,1405938533655813944,1.0,19516.0,19517.0,11430.0
424,2020-03-17 23:33:00,2020-03-17 23:33:00, Execute Claim Settlement,51195,1405938533655813944,0.0,22282.0,22282.0,2765.0
431,2020-03-03 22:36:00,2020-03-03 23:05:00, Register Claim,48521,790337521760341813,29.0,0.0,29.0,0.0
431,2020-03-04 05:59:00,2020-03-04 06:12:00, Quick Assessment,41677,790337521760341813,13.0,443.0,456.0,414.0
431,2020-03-08 22:56:00,2020-03-08 23:13:00, Finalize Assessment,18081,790337521760341813,17.0,7220.0,7237.0,6764.0
431,2020-03-11 06:35:00,2020-03-11 06:35:00, Approve Assessment,14038,790337521760341813,0.0,10559.0,10559.0,3322.0
431,2020-03-11 10:54:00,2020-03-11 15:10:00, Prepare Claim Settlement,31020,790337521760341813,256.0,10818.0,11074.0,259.0
431,2020-03-15 14:26:00,2020-03-15 14:27:00, Approve Claim Settlement,30076,790337521760341813,1.0,16790.0,16791.0,5716.0
431,2020-03-18 00:25:00,2020-03-18 00:25:00, Execute Claim Settlement,51195,790337521760341813,0.0,20269.0,20269.0,3478.0
437,2020-03-04 21:28:00,2020-03-04 22:15:00, Register Claim,48521,1405938533655813944,47.0,0.0,47.0,0.0
437,2020-03-05 02:47:00,2020-03-05 02:58:00, Quick Assessment,41677,1405938533655813944,11.0,319.0,330.0,272.0
437,2020-03-08 22:48:00,2020-03-08 23:05:00, Finalize Assessment,18081,1405938533655813944,17.0,5840.0,5857.0,5510.0
437,2020-03-08 23:53:00,2020-03-08 23:58:00, Amend Assessment,31535,1405938533655813944,5.0,5905.0,5910.0,48.0
437,2020-03-09 01:51:00,2020-03-09 02:37:00, Finalize Assessment,18081,1405938533655813944,46.0,6023.0,6069.0,113.0
437,2020-03-11 10:46:00,2020-03-11 10:46:00, Approve Assessment,14038,1405938533655813944,0.0,9438.0,9438.0,3369.0
437,2020-03-11 17:23:00,2020-03-12 02:44:00, Prepare Claim Settlement,31020,1405938533655813944,561.0,9835.0,10396.0,397.0
437,2020-03-16 03:07:00,2020-03-16 03:08:00, Approve Claim Settlement,30076,1405938533655813944,1.0,16179.0,16180.0,5783.0
437,2020-03-20 11:20:00,2020-03-20 11:20:00, Execute Claim Settlement,51195,1405938533655813944,0.0,22432.0,22432.0,6252.0
438,2020-03-05 01:49:00,2020-03-05 02:17:00, Register Claim,48521,5612478987593941674,28.0,0.0,28.0,0.0
438,2020-03-05 22:02:00,2020-03-05 22:07:00, Analyze Claim,16061,5612478987593941674,5.0,1213.0,1218.0,1185.0
438,2020-03-05 22:12:00,2020-03-05 22:14:00, Assess Claim,55607,5612478987593941674,2.0,1223.0,1225.0,5.0
438,2020-03-07 07:45:00,2020-03-07 08:04:00, Finalize Assessment,18081,5612478987593941674,19.0,3236.0,3255.0,2011.0
438,2020-03-08 00:03:00,2020-03-08 00:29:00, Request Customer Info,27871,5612478987593941674,26.0,4214.0,4240.0,959.0
438,2020-03-09 01:48:00,2020-03-09 01:58:00, Finalize Assessment,18081,5612478987593941674,10.0,5759.0,5769.0,1519.0
438,2020-03-09 02:44:00,2020-03-09 02:55:00, Amend Assessment,31535,5612478987593941674,11.0,5815.0,5826.0,46.0
438,2020-03-15 23:39:00,2020-03-16 00:09:00, Finalize Assessment,18081,5612478987593941674,30.0,15710.0,15740.0,9884.0
438,2020-03-16 00:58:00,2020-03-16 01:13:00, Amend Assessment,31535,5612478987593941674,15.0,15789.0,15804.0,49.0
438,2020-03-20 12:46:00,2020-03-20 13:01:00, Finalize Assessment,18081,5612478987593941674,15.0,22257.0,22272.0,6453.0
438,2020-03-20 13:55:00,2020-03-20 14:03:00, Amend Assessment,31535,5612478987593941674,8.0,22326.0,22334.0,54.0
438,2020-03-21 18:50:00,2020-03-21 19:14:00, Finalize Assessment,18081,5612478987593941674,24.0,24061.0,24085.0,1727.0
438,2020-03-21 20:02:00,2020-03-21 20:11:00, Amend Assessment,31535,5612478987593941674,9.0,24133.0,24142.0,48.0
438,2020-05-20 15:58:00,2020-05-20 16:19:00, Finalize Assessment,18081,5612478987593941674,21.0,110289.0,110310.0,86147.0
438,2020-05-20 17:12:00,2020-05-20 17:18:00, Amend Assessment,31535,5612478987593941674,6.0,110363.0,110369.0,53.0
438,2020-06-01 10:40:00,2020-06-01 11:06:00, Finalize Assessment,18081,5612478987593941674,26.0,127251.0,127277.0,16882.0
438,2020-06-05 19:27:00,2020-06-05 19:27:00, Approve Assessment,14038,5612478987593941674,0.0,133538.0,133538.0,6261.0
438,2020-06-06 00:00:00,2020-06-06 10:50:00, Prepare Claim Settlement,31020,5612478987593941674,650.0,133811.0,134461.0,273.0
438,2020-06-10 23:28:00,2020-06-10 23:29:00, Approve Claim Settlement,30076,5612478987593941674,1.0,140979.0,140980.0,6518.0
438,2020-06-12 22:59:00,2020-06-12 22:59:00, Execute Claim Settlement,51195,5612478987593941674,0.0,143830.0,143830.0,2850.0
450,2020-03-07 01:14:00,2020-03-07 01:44:00, Register Claim,48521,-7807349379562944347,30.0,0.0,30.0,0.0
450,2020-03-07 06:51:00,2020-03-07 07:03:00, Quick Assessment,41677,-7807349379562944347,12.0,337.0,349.0,307.0
450,2020-03-29 18:39:00,2020-03-29 19:07:00, Finalize Assessment,18081,-7807349379562944347,28.0,32725.000000000004,32753.000000000004,32376.000000000004
450,2020-03-29 20:00:00,2020-03-29 20:06:00, Amend Assessment,31535,-7807349379562944347,6.0,32806.0,32812.0,52.99999999999636
450,2020-04-24 00:07:00,2020-04-24 00:22:00, Finalize Assessment,18081,-7807349379562944347,15.0,69053.0,69068.0,36241.0
450,2020-04-24 01:18:00,2020-04-24 01:23:00, Amend Assessment,31535,-7807349379562944347,5.0,69124.0,69129.0,56.0
450,2020-05-09 09:43:00,2020-05-09 09:55:00, Finalize Assessment,18081,-7807349379562944347,12.0,91229.0,91241.0,22100.0
450,2020-05-09 10:45:00,2020-05-09 10:53:00, Amend Assessment,31535,-7807349379562944347,8.0,91291.0,91299.0,50.0
450,2020-05-16 02:27:00,2020-05-16 02:58:00, Finalize Assessment,18081,-7807349379562944347,31.0,100873.0,100904.0,9574.0
450,2020-05-16 20:46:00,2020-05-16 20:46:00, Approve Assessment,14038,-7807349379562944347,0.0,101972.0,101972.0,1068.0
450,2020-05-17 01:02:00,2020-05-17 06:33:00, Prepare Claim Settlement,31020,-7807349379562944347,331.0,102228.0,102559.0,256.0
450,2020-05-21 21:43:00,2020-05-21 21:44:00, Approve Claim Settlement,30076,-7807349379562944347,1.0,109229.0,109230.0,6670.0
450,2020-05-22 21:04:00,2020-05-22 21:04:00, Execute Claim Settlement,51195,-7807349379562944347,0.0,110630.0,110630.0,1400.0
459,2020-03-07 22:12:00,2020-03-07 22:28:00, Register Claim,48521,-2954239281137363551,16.0,0.0,16.0,0.0
459,2020-03-07 23:12:00,2020-03-07 23:18:00, Quick Assessment,41677,-2954239281137363551,6.0,60.0,66.0,44.0
459,2020-03-11 15:10:00,2020-03-11 15:43:00, Finalize Assessment,18081,-2954239281137363551,33.0,5338.0,5371.0,5272.0
459,2020-03-11 16:42:00,2020-03-11 16:56:00, Amend Assessment,31535,-2954239281137363551,14.0,5430.0,5444.0,59.0
459,2020-03-17 11:50:00,2020-03-17 12:09:00, Finalize Assessment,18081,-2954239281137363551,19.0,13778.000000000002,13797.000000000002,8334.000000000002
459,2020-03-17 12:53:00,2020-03-17 13:03:00, Amend Assessment,31535,-2954239281137363551,10.0,13841.000000000002,13851.000000000002,44.0
459,2020-03-18 13:38:00,2020-03-18 14:26:00, Finalize Assessment,18081,-2954239281137363551,48.0,15326.000000000002,15374.000000000002,1475.0
459,2020-03-18 15:22:00,2020-03-18 15:37:00, Amend Assessment,31535,-2954239281137363551,15.0,15430.000000000002,15445.000000000002,56.0
459,2020-03-29 15:46:00,2020-03-29 15:58:00, Finalize Assessment,18081,-2954239281137363551,12.0,31294.000000000004,31306.000000000004,15849.000000000002
459,2020-03-29 17:01:00,2020-03-29 17:06:00, Amend Assessment,31535,-2954239281137363551,5.0,31369.000000000004,31374.000000000004,63.0
459,2020-03-29 20:22:00,2020-03-29 20:30:00, Finalize Assessment,18081,-2954239281137363551,8.0,31570.000000000004,31578.000000000004,196.0
459,2020-03-30 12:45:00,2020-03-30 13:05:00, Request Customer Info,27871,-2954239281137363551,20.0,32553.000000000004,32573.000000000004,975.0
459,2020-04-28 19:44:00,2020-04-28 20:12:00, Finalize Assessment,18081,-2954239281137363551,28.0,74732.0,74760.0,42159.0
459,2020-04-28 20:59:00,2020-04-28 21:08:00, Amend Assessment,31535,-2954239281137363551,9.0,74807.0,74816.0,47.0
459,2020-05-15 10:37:00,2020-05-15 11:05:00, Finalize Assessment,18081,-2954239281137363551,28.0,98665.0,98693.0,23849.0
459,2020-05-16 12:19:00,2020-05-16 12:19:00, Approve Assessment,14038,-2954239281137363551,0.0,100207.0,100207.0,1514.0
459,2020-05-16 15:37:00,2020-05-17 00:41:00, Prepare Claim Settlement,31020,-2954239281137363551,544.0,100405.0,100949.0,198.0
459,2020-05-25 16:40:00,2020-05-25 16:41:00, Approve Claim Settlement,30076,-2954239281137363551,1.0,113428.0,113429.0,12479.0
459,2020-05-28 01:40:00,2020-05-28 01:40:00, Execute Claim Settlement,51195,-2954239281137363551,0.0,116848.0,116848.0,3419.0
46,2020-01-06 02:10:00,2020-01-06 03:01:00, Register Claim,48521,-4677423142498162696,51.0,0.0,51.0,0.0
46,2020-01-06 05:17:00,2020-01-06 05:27:00, Quick Assessment,41677,-4677423142498162696,10.0,187.0,197.0,136.0
46,2020-01-06 14:53:00,2020-01-06 15:18:00, Finalize Assessment,18081,-4677423142498162696,25.0,763.0,788.0,566.0
46,2020-01-06 16:07:00,2020-01-06 16:21:00, Amend Assessment,31535,-4677423142498162696,14.0,837.0,851.0,49.0
46,2020-01-08 03:34:00,2020-01-08 03:39:00, Finalize Assessment,18081,-4677423142498162696,5.0,2964.0000000000005,2969.0000000000005,2113.0000000000005
46,2020-01-08 04:26:00,2020-01-08 04:36:00, Amend Assessment,31535,-4677423142498162696,10.0,3016.0000000000005,3026.0000000000005,47.0
46,2020-01-12 06:09:00,2020-01-12 06:42:00, Finalize Assessment,18081,-4677423142498162696,33.0,8879.0,8912.0,5853.0
46,2020-01-12 07:25:00,2020-01-12 07:36:00, Amend Assessment,31535,-4677423142498162696,11.0,8955.0,8966.0,43.0
46,2020-01-12 09:38:00,2020-01-12 10:05:00, Finalize Assessment,18081,-4677423142498162696,27.0,9088.0,9115.0,122.0
46,2020-01-12 10:52:00,2020-01-12 11:01:00, Amend Assessment,31535,-4677423142498162696,9.0,9162.0,9171.0,47.0
46,2020-01-12 13:04:00,2020-01-12 13:26:00, Finalize Assessment,18081,-4677423142498162696,22.0,9294.0,9316.0,123.0
46,2020-01-13 10:33:00,2020-01-13 10:33:00, Approve Assessment,14038,-4677423142498162696,0.0,10583.0,10583.0,1267.0
46,2020-01-13 15:36:00,2020-01-13 23:59:00, Prepare Claim Settlement,31020,-4677423142498162696,503.0,10886.0,11389.0,303.0
46,2020-01-17 17:44:00,2020-01-17 17:45:00, Approve Claim Settlement,30076,-4677423142498162696,1.0,16774.0,16775.0,5385.0
46,2020-01-20 20:29:00,2020-01-20 20:29:00, Execute Claim Settlement,51195,-4677423142498162696,0.0,21259.0,21259.0,4484.0
461,2020-03-08 08:56:00,2020-03-08 09:26:00, Register Claim,48521,790337521760341813,30.0,0.0,30.0,0.0
461,2020-03-08 17:08:00,2020-03-08 17:19:00, Quick Assessment,41677,790337521760341813,11.0,492.00000000000006,503.00000000000006,462.00000000000006
461,2020-03-09 03:14:00,2020-03-09 03:25:00, Finalize Assessment,18081,790337521760341813,11.0,1098.0,1109.0,595.0
461,2020-03-11 13:36:00,2020-03-11 13:36:00, Approve Assessment,14038,790337521760341813,0.0,4600.0,4600.0,3491.0
461,2020-03-13 14:04:00,2020-03-13 23:21:00, Prepare Claim Settlement,31020,790337521760341813,557.0,7508.0,8065.0,2908.0
461,2020-03-17 22:33:00,2020-03-17 22:34:00, Approve Claim Settlement,30076,790337521760341813,1.0,13777.0,13778.0,5712.0
461,2020-03-23 13:04:00,2020-03-23 13:04:00, Execute Claim Settlement,51195,790337521760341813,0.0,21848.0,21848.0,8070.0
467,2020-03-08 18:59:00,2020-03-08 19:20:00, Register Claim,48521,-4150520213904920007,21.0,0.0,21.0,0.0
467,2020-03-09 09:08:00,2020-03-09 09:12:00, Analyze Claim,16061,-4150520213904920007,4.0,849.0,853.0,828.0
467,2020-03-09 09:18:00,2020-03-09 09:19:00, Assess Claim,55607,-4150520213904920007,1.0,859.0,860.0,6.0
467,2020-03-14 07:13:00,2020-03-14 07:25:00, Finalize Assessment,18081,-4150520213904920007,12.0,7934.0,7946.0,7074.0
467,2020-03-15 05:27:00,2020-03-15 05:27:00, Approve Assessment,14038,-4150520213904920007,0.0,9268.0,9268.0,1322.0
467,2020-03-15 09:42:00,2020-03-15 19:06:00, Prepare Claim Settlement,31020,-4150520213904920007,564.0,9523.0,10087.0,255.0
467,2020-03-19 16:24:00,2020-03-19 16:25:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,15685.0,15686.0,5598.0
467,2020-03-24 05:40:00,2020-03-24 05:40:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,22241.0,22241.0,6555.0
489,2020-03-11 09:19:00,2020-03-11 09:39:00, Register Claim,48521,-761356360344106082,20.0,0.0,20.0,0.0
489,2020-03-12 08:20:00,2020-03-12 08:27:00, Analyze Claim,16061,-761356360344106082,7.0,1381.0,1388.0,1361.0
489,2020-03-12 08:32:00,2020-03-12 08:34:00, Assess Claim,55607,-761356360344106082,2.0,1393.0,1395.0,5.0
489,2020-03-31 09:58:00,2020-03-31 10:24:00, Finalize Assessment,18081,-761356360344106082,26.0,28839.0,28865.0,27444.0
489,2020-03-31 11:17:00,2020-03-31 11:25:00, Amend Assessment,31535,-761356360344106082,8.0,28918.0,28926.0,53.0
489,2020-05-13 03:04:00,2020-05-13 03:23:00, Finalize Assessment,18081,-761356360344106082,19.0,90345.0,90364.0,61419.0
489,2020-05-13 04:18:00,2020-05-13 04:27:00, Amend Assessment,31535,-761356360344106082,9.0,90419.0,90428.0,55.0
489,2020-05-15 03:11:00,2020-05-15 03:29:00, Finalize Assessment,18081,-761356360344106082,18.0,93232.0,93250.0,2804.0
489,2020-05-16 04:00:00,2020-05-16 04:00:00, Approve Assessment,14038,-761356360344106082,0.0,94721.0,94721.0,1471.0
489,2020-05-16 05:44:00,2020-05-16 12:53:00, Prepare Claim Settlement,31020,-761356360344106082,429.0,94825.0,95254.0,104.0
489,2020-05-25 00:15:00,2020-05-25 00:16:00, Approve Claim Settlement,30076,-761356360344106082,1.0,107456.0,107457.0,12202.0
489,2020-05-28 01:35:00,2020-05-28 01:35:00, Execute Claim Settlement,51195,-761356360344106082,0.0,111856.0,111856.0,4399.0
492,2020-03-11 10:56:00,2020-03-11 11:17:00, Register Claim,48521,-1235876619753023632,21.0,0.0,21.0,0.0
492,2020-03-12 00:53:00,2020-03-12 00:57:00, Analyze Claim,16061,-1235876619753023632,4.0,837.0,841.0,816.0
492,2020-03-12 01:03:00,2020-03-12 01:05:00, Assess Claim,55607,-1235876619753023632,2.0,847.0,849.0,6.0
492,2020-03-13 19:35:00,2020-03-13 19:50:00, Finalize Assessment,18081,-1235876619753023632,15.0,3399.0,3414.0,2550.0
492,2020-03-13 20:30:00,2020-03-13 20:43:00, Amend Assessment,31535,-1235876619753023632,13.0,3454.0,3467.0,40.0
492,2020-03-14 07:25:00,2020-03-14 07:34:00, Finalize Assessment,18081,-1235876619753023632,9.0,4109.0,4118.0,642.0
492,2020-03-14 18:43:00,2020-03-14 18:43:00, Approve Assessment,14038,-1235876619753023632,0.0,4787.0,4787.0,669.0
492,2020-03-15 03:16:00,2020-03-15 07:17:00, Prepare Claim Settlement,31020,-1235876619753023632,241.0,5300.0,5541.0,513.0
492,2020-03-19 01:35:00,2020-03-19 01:36:00, Approve Claim Settlement,30076,-1235876619753023632,1.0,10959.0,10960.0,5418.0
492,2020-03-19 09:05:00,2020-03-19 18:45:00, Amend Claim Settlement,37223,-1235876619753023632,580.0,11409.0,11989.0,449.0
492,2020-03-20 02:25:00,2020-03-20 02:26:00, Approve Claim Settlement,30076,-1235876619753023632,1.0,12449.0,12450.0,460.0
492,2020-03-25 12:37:00,2020-03-25 12:37:00, Execute Claim Settlement,51195,-1235876619753023632,0.0,20261.0,20261.0,7811.0
505,2020-03-13 09:57:00,2020-03-13 10:32:00, Register Claim,48521,1331063371411158447,35.0,0.0,35.0,0.0
505,2020-03-14 07:12:00,2020-03-14 07:18:00, Analyze Claim,16061,1331063371411158447,6.0,1275.0,1281.0,1240.0
505,2020-03-14 07:23:00,2020-03-14 07:25:00, Assess Claim,55607,1331063371411158447,2.0,1286.0,1288.0,5.0
505,2020-04-29 14:18:00,2020-04-29 14:57:00, Finalize Assessment,18081,1331063371411158447,39.0,67941.00000000001,67980.00000000001,66653.00000000001
505,2020-04-29 15:43:00,2020-04-29 15:49:00, Amend Assessment,31535,1331063371411158447,6.0,68026.00000000001,68032.00000000001,46.0
505,2020-05-22 00:25:00,2020-05-22 00:49:00, Finalize Assessment,18081,1331063371411158447,24.0,100228.00000000001,100252.00000000001,32196.0
505,2020-05-23 05:19:00,2020-05-23 05:19:00, Approve Assessment,14038,1331063371411158447,0.0,101962.00000000001,101962.00000000001,1710.0
505,2020-05-24 03:06:00,2020-05-24 12:06:00, Prepare Claim Settlement,31020,1331063371411158447,540.0,103269.00000000001,103809.00000000001,1307.0
505,2020-05-29 21:00:00,2020-05-29 21:01:00, Approve Claim Settlement,30076,1331063371411158447,1.0,111543.00000000001,111544.00000000001,7734.0
505,2020-06-01 15:28:00,2020-06-01 15:28:00, Execute Claim Settlement,51195,1331063371411158447,0.0,115531.00000000001,115531.00000000001,3987.0
515,2020-03-14 08:04:00,2020-03-14 08:53:00, Register Claim,48521,4950899481153737751,49.0,0.0,49.0,0.0
515,2020-03-14 23:53:00,2020-03-14 23:58:00, Analyze Claim,16061,4950899481153737751,5.0,949.0,954.0,900.0
515,2020-03-15 00:02:00,2020-03-15 00:05:00, Assess Claim,55607,4950899481153737751,3.0,958.0,961.0,4.0
515,2020-03-18 21:07:00,2020-03-18 21:29:00, Finalize Assessment,18081,4950899481153737751,22.0,6543.0,6565.0,5582.0
515,2020-03-19 13:33:00,2020-03-19 13:48:00, Request Customer Info,27871,4950899481153737751,15.0,7529.0,7544.0,964.0
515,2020-03-20 12:23:00,2020-03-20 12:46:00, Finalize Assessment,18081,4950899481153737751,23.0,8899.0,8922.0,1355.0
515,2020-03-20 13:35:00,2020-03-20 13:46:00, Amend Assessment,31535,4950899481153737751,11.0,8971.0,8982.0,49.0
515,2020-03-30 21:09:00,2020-03-30 21:43:00, Finalize Assessment,18081,4950899481153737751,34.0,23825.0,23859.0,14843.0
515,2020-03-30 22:32:00,2020-03-30 22:46:00, Amend Assessment,31535,4950899481153737751,14.0,23908.0,23922.0,49.0
515,2020-04-15 12:09:00,2020-04-15 12:33:00, Finalize Assessment,18081,4950899481153737751,24.0,46325.0,46349.0,22403.0
