case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
437,2020-03-11 10:46:00,2020-03-11 10:46:00,Approve Assessment,24056,2858247431982706538,0.0,9438.0,9438.0,3369.0
437,2020-03-11 17:23:00,2020-03-12 02:44:00,Prepare Claim Settlement,28249,2858247431982706538,561.0,9835.0,10396.0,397.0
437,2020-03-16 03:07:00,2020-03-16 03:08:00,Approve Claim Settlement,39179,2858247431982706538,1.0,16179.0,16180.0,5783.0
437,2020-03-20 11:20:00,2020-03-20 11:20:00,Execute Claim Settlement,29920,2858247431982706538,0.0,22432.0,22432.0,6252.0
438,2020-03-05 01:49:00,2020-03-05 02:17:00,Register Claim,10292,8985581425385859991,28.0,0.0,28.0,0.0
438,2020-03-05 22:02:00,2020-03-05 22:07:00,Analyze Claim,47098,8985581425385859991,5.0,1213.0,1218.0,1185.0
438,2020-03-05 22:12:00,2020-03-05 22:14:00,Assess Claim,4408,8985581425385859991,2.0,1223.0,1225.0,5.0
438,2020-03-07 07:45:00,2020-03-07 08:04:00,Finalize Assessment,47167,8985581425385859991,19.0,3236.0,3255.0,2011.0
438,2020-03-08 00:03:00,2020-03-08 00:29:00,Request Customer Info,63278,8985581425385859991,26.0,4214.0,4240.0,959.0
438,2020-03-09 01:48:00,2020-03-09 01:58:00,Finalize Assessment,47167,8985581425385859991,10.0,5759.0,5769.0,1519.0
438,2020-03-09 02:44:00,2020-03-09 02:55:00,Amend Assessment,33349,8985581425385859991,11.0,5815.0,5826.0,46.0
438,2020-03-15 23:39:00,2020-03-16 00:09:00,Finalize Assessment,47167,8985581425385859991,30.0,15710.0,15740.0,9884.0
438,2020-03-16 00:58:00,2020-03-16 01:13:00,Amend Assessment,33349,8985581425385859991,15.0,15789.0,15804.0,49.0
438,2020-03-20 12:46:00,2020-03-20 13:01:00,Finalize Assessment,47167,8985581425385859991,15.0,22257.0,22272.0,6453.0
438,2020-03-20 13:55:00,2020-03-20 14:03:00,Amend Assessment,33349,8985581425385859991,8.0,22326.0,22334.0,54.0
438,2020-03-21 18:50:00,2020-03-21 19:14:00,Finalize Assessment,47167,8985581425385859991,24.0,24061.0,24085.0,1727.0
438,2020-03-21 20:02:00,2020-03-21 20:11:00,Amend Assessment,33349,8985581425385859991,9.0,24133.0,24142.0,48.0
438,2020-05-20 15:58:00,2020-05-20 16:19:00,Finalize Assessment,47167,8985581425385859991,21.0,110289.0,110310.0,86147.0
438,2020-05-20 17:12:00,2020-05-20 17:18:00,Amend Assessment,33349,8985581425385859991,6.0,110363.0,110369.0,53.0
438,2020-06-01 10:40:00,2020-06-01 11:06:00,Finalize Assessment,47167,8985581425385859991,26.0,127251.0,127277.0,16882.0
438,2020-06-05 19:27:00,2020-06-05 19:27:00,Approve Assessment,24056,8985581425385859991,0.0,133538.0,133538.0,6261.0
438,2020-06-06 00:00:00,2020-06-06 10:50:00,Prepare Claim Settlement,28249,8985581425385859991,650.0,133811.0,134461.0,273.0
438,2020-06-10 23:28:00,2020-06-10 23:29:00,Approve Claim Settlement,39179,8985581425385859991,1.0,140979.0,140980.0,6518.0
438,2020-06-12 22:59:00,2020-06-12 22:59:00,Execute Claim Settlement,29920,8985581425385859991,0.0,143830.0,143830.0,2850.0
44,2020-01-05 22:04:00,2020-01-05 22:28:00,Register Claim,10292,-2332096834519247271,24.0,0.0,24.0,0.0
44,2020-01-06 18:44:00,2020-01-06 18:49:00,Analyze Claim,47098,-2332096834519247271,5.0,1240.0,1245.0,1216.0
44,2020-01-06 18:52:00,2020-01-06 18:54:00,Assess Claim,4408,-2332096834519247271,2.0,1248.0,1250.0,3.0
44,2020-01-06 20:33:00,2020-01-06 20:57:00,Finalize Assessment,47167,-2332096834519247271,24.0,1349.0,1373.0,99.0
44,2020-01-08 19:15:00,2020-01-08 19:15:00,Approve Assessment,24056,-2332096834519247271,0.0,4151.0,4151.0,2778.0
44,2020-01-09 04:05:00,2020-01-09 08:06:00,Prepare Claim Settlement,28249,-2332096834519247271,241.0,4681.0,4922.0,530.0
44,2020-01-12 18:44:00,2020-01-12 18:45:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,9880.0,9881.0,4958.0
44,2020-01-18 15:57:00,2020-01-18 15:57:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,18353.0,18353.0,8472.0
446,2020-03-06 16:25:00,2020-03-06 16:31:00,Register Claim,10292,-7177305376193646667,6.0,0.0,6.0,0.0
446,2020-03-06 22:09:00,2020-03-06 22:21:00,Quick Assessment,5376,-7177305376193646667,12.0,344.0,356.0,338.0
446,2020-03-08 21:12:00,2020-03-08 21:48:00,Finalize Assessment,47167,-7177305376193646667,36.0,3167.0,3203.0,2811.0
446,2020-03-08 22:43:00,2020-03-08 22:55:00,Amend Assessment,33349,-7177305376193646667,12.0,3258.0,3270.0,55.0
446,2020-03-13 22:35:00,2020-03-13 23:13:00,Finalize Assessment,47167,-7177305376193646667,38.0,10450.0,10488.0,7180.0
446,2020-03-14 00:06:00,2020-03-14 00:12:00,Amend Assessment,33349,-7177305376193646667,6.0,10541.0,10547.0,53.0
446,2020-03-14 01:12:00,2020-03-14 01:31:00,Finalize Assessment,47167,-7177305376193646667,19.0,10607.0,10626.0,60.0
448,2020-03-06 21:05:00,2020-03-06 21:22:00,Register Claim,10292,-2332096834519247271,17.0,0.0,17.0,0.0
448,2020-03-07 18:24:00,2020-03-07 18:29:00,Analyze Claim,47098,-2332096834519247271,5.0,1279.0,1284.0,1262.0
448,2020-03-07 18:36:00,2020-03-07 18:38:00,Assess Claim,4408,-2332096834519247271,2.0,1291.0,1293.0,7.0
448,2020-03-08 18:34:00,2020-03-08 19:03:00,Finalize Assessment,47167,-2332096834519247271,29.0,2729.0,2758.0,1436.0
448,2020-03-09 08:25:00,2020-03-09 08:25:00,Approve Assessment,24056,-2332096834519247271,0.0,3560.0,3560.0,802.0
448,2020-03-09 18:36:00,2020-03-10 09:00:00,Prepare Claim Settlement,28249,-2332096834519247271,864.0,4171.0,5035.0,611.0
448,2020-03-14 11:53:00,2020-03-14 11:54:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,10968.0,10969.0,5933.0
448,2020-03-15 01:48:00,2020-03-15 01:48:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,11803.0,11803.0,834.0
449,2020-03-07 00:45:00,2020-03-07 01:10:00,Register Claim,10292,-100646229299680352,25.0,0.0,25.0,0.0
449,2020-03-07 14:41:00,2020-03-07 14:50:00,Analyze Claim,47098,-100646229299680352,9.0,836.0,845.0,811.0
449,2020-03-07 14:54:00,2020-03-07 14:56:00,Assess Claim,4408,-100646229299680352,2.0,849.0,851.0,4.0
449,2020-03-08 23:28:00,2020-03-08 23:45:00,Finalize Assessment,47167,-100646229299680352,17.0,2803.0,2820.0,1952.0
45,2020-01-05 23:24:00,2020-01-06 00:10:00,Register Claim,10292,5439335651857266347,46.0,0.0,46.0,0.0
45,2020-01-06 11:30:00,2020-01-06 11:38:00,Analyze Claim,47098,5439335651857266347,8.0,726.0,734.0,680.0
45,2020-01-06 23:26:00,2020-01-06 23:55:00,Amend Claim,35475,5439335651857266347,29.0,1442.0,1471.0,708.0
45,2020-01-07 18:31:00,2020-01-07 18:40:00,Analyze Claim,47098,5439335651857266347,9.0,2587.0,2596.0,1116.0
45,2020-01-07 18:48:00,2020-01-07 18:49:00,Assess Claim,4408,5439335651857266347,1.0,2604.0,2605.0,8.0
45,2020-01-08 04:11:00,2020-01-08 04:43:00,Finalize Assessment,47167,5439335651857266347,32.0,3167.0,3199.0,562.0
45,2020-01-11 07:31:00,2020-01-11 07:31:00,Approve Assessment,24056,5439335651857266347,0.0,7687.0,7687.0,4488.0
45,2020-01-11 11:00:00,2020-01-11 23:06:00,Prepare Claim Settlement,28249,5439335651857266347,726.0,7896.0,8622.0,209.0
45,2020-01-14 11:15:00,2020-01-14 11:16:00,Approve Claim Settlement,39179,5439335651857266347,1.0,12231.0,12232.0,3609.0
45,2020-01-17 03:34:00,2020-01-17 03:34:00,Execute Claim Settlement,29920,5439335651857266347,0.0,16090.0,16090.0,3858.0
450,2020-03-07 01:14:00,2020-03-07 01:44:00,Register Claim,10292,-5969788146813988412,30.0,0.0,30.0,0.0
450,2020-03-07 06:51:00,2020-03-07 07:03:00,Quick Assessment,5376,-5969788146813988412,12.0,337.0,349.0,307.0
450,2020-03-29 18:39:00,2020-03-29 19:07:00,Finalize Assessment,47167,-5969788146813988412,28.0,32725.000000000004,32753.000000000004,32376.000000000004
450,2020-03-29 20:00:00,2020-03-29 20:06:00,Amend Assessment,33349,-5969788146813988412,6.0,32806.0,32812.0,52.99999999999636
450,2020-04-24 00:07:00,2020-04-24 00:22:00,Finalize Assessment,47167,-5969788146813988412,15.0,69053.0,69068.0,36241.0
450,2020-04-24 01:18:00,2020-04-24 01:23:00,Amend Assessment,33349,-5969788146813988412,5.0,69124.0,69129.0,56.0
450,2020-05-09 09:43:00,2020-05-09 09:55:00,Finalize Assessment,47167,-5969788146813988412,12.0,91229.0,91241.0,22100.0
450,2020-05-09 10:45:00,2020-05-09 10:53:00,Amend Assessment,33349,-5969788146813988412,8.0,91291.0,91299.0,50.0
450,2020-05-16 02:27:00,2020-05-16 02:58:00,Finalize Assessment,47167,-5969788146813988412,31.0,100873.0,100904.0,9574.0
450,2020-05-16 20:46:00,2020-05-16 20:46:00,Approve Assessment,24056,-5969788146813988412,0.0,101972.0,101972.0,1068.0
450,2020-05-17 01:02:00,2020-05-17 06:33:00,Prepare Claim Settlement,28249,-5969788146813988412,331.0,102228.0,102559.0,256.0
450,2020-05-21 21:43:00,2020-05-21 21:44:00,Approve Claim Settlement,39179,-5969788146813988412,1.0,109229.0,109230.0,6670.0
450,2020-05-22 21:04:00,2020-05-22 21:04:00,Execute Claim Settlement,29920,-5969788146813988412,0.0,110630.0,110630.0,1400.0
452,2020-03-07 05:57:00,2020-03-07 06:43:00,Register Claim,10292,3357168695771039981,46.0,0.0,46.0,0.0
452,2020-03-08 00:08:00,2020-03-08 00:13:00,Analyze Claim,47098,3357168695771039981,5.0,1091.0000000000002,1096.0000000000002,1045.0000000000002
457,2020-03-07 19:54:00,2020-03-07 20:13:00,Register Claim,10292,-2332096834519247271,19.0,0.0,19.0,0.0
457,2020-03-08 11:12:00,2020-03-08 11:17:00,Analyze Claim,47098,-2332096834519247271,5.0,918.0,923.0,899.0
457,2020-03-08 11:25:00,2020-03-08 11:27:00,Assess Claim,4408,-2332096834519247271,2.0,931.0,933.0,8.0
457,2020-03-09 00:44:00,2020-03-09 01:03:00,Finalize Assessment,47167,-2332096834519247271,19.0,1730.0,1749.0,797.0
457,2020-03-11 13:34:00,2020-03-11 13:34:00,Approve Assessment,24056,-2332096834519247271,0.0,5380.0,5380.0,3631.0
457,2020-03-13 03:47:00,2020-03-13 11:06:00,Prepare Claim Settlement,28249,-2332096834519247271,439.0,7673.0,8112.0,2293.0
457,2020-03-15 08:30:00,2020-03-15 08:31:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,10836.0,10837.0,2724.0
457,2020-03-19 04:46:00,2020-03-19 04:46:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,16372.0,16372.0,5535.0
458,2020-03-07 21:29:00,2020-03-07 21:41:00,Register Claim,10292,2858247431982706538,12.0,0.0,12.0,0.0
458,2020-03-07 22:07:00,2020-03-07 22:20:00,Quick Assessment,5376,2858247431982706538,13.0,38.0,51.0,26.0
458,2020-03-09 00:51:00,2020-03-09 00:56:00,Finalize Assessment,47167,2858247431982706538,5.0,1642.0,1647.0,1591.0
458,2020-03-09 01:40:00,2020-03-09 01:48:00,Amend Assessment,33349,2858247431982706538,8.0,1691.0,1699.0,44.0
458,2020-03-09 08:57:00,2020-03-09 09:28:00,Finalize Assessment,47167,2858247431982706538,31.0,2128.0,2159.0,429.0
458,2020-03-11 13:54:00,2020-03-11 13:54:00,Approve Assessment,24056,2858247431982706538,0.0,5305.0,5305.0,3146.0
458,2020-03-12 06:03:00,2020-03-12 19:52:00,Prepare Claim Settlement,28249,2858247431982706538,829.0,6274.0,7103.0,969.0
458,2020-03-18 01:19:00,2020-03-18 01:20:00,Approve Claim Settlement,39179,2858247431982706538,1.0,14630.000000000002,14631.000000000002,7527.000000000002
458,2020-03-19 05:54:00,2020-03-19 05:54:00,Execute Claim Settlement,29920,2858247431982706538,0.0,16345.000000000002,16345.000000000002,1714.0
459,2020-03-07 22:12:00,2020-03-07 22:28:00,Register Claim,10292,6878971081992297570,16.0,0.0,16.0,0.0
459,2020-03-07 23:12:00,2020-03-07 23:18:00,Quick Assessment,5376,6878971081992297570,6.0,60.0,66.0,44.0
459,2020-03-11 15:10:00,2020-03-11 15:43:00,Finalize Assessment,47167,6878971081992297570,33.0,5338.0,5371.0,5272.0
459,2020-03-11 16:42:00,2020-03-11 16:56:00,Amend Assessment,33349,6878971081992297570,14.0,5430.0,5444.0,59.0
459,2020-03-17 11:50:00,2020-03-17 12:09:00,Finalize Assessment,47167,6878971081992297570,19.0,13778.000000000002,13797.000000000002,8334.000000000002
459,2020-03-17 12:53:00,2020-03-17 13:03:00,Amend Assessment,33349,6878971081992297570,10.0,13841.000000000002,13851.000000000002,44.0
459,2020-03-18 13:38:00,2020-03-18 14:26:00,Finalize Assessment,47167,6878971081992297570,48.0,15326.000000000002,15374.000000000002,1475.0
459,2020-03-18 15:22:00,2020-03-18 15:37:00,Amend Assessment,33349,6878971081992297570,15.0,15430.000000000002,15445.000000000002,56.0
459,2020-03-29 15:46:00,2020-03-29 15:58:00,Finalize Assessment,47167,6878971081992297570,12.0,31294.000000000004,31306.000000000004,15849.000000000002
459,2020-03-29 17:01:00,2020-03-29 17:06:00,Amend Assessment,33349,6878971081992297570,5.0,31369.000000000004,31374.000000000004,63.0
459,2020-03-29 20:22:00,2020-03-29 20:30:00,Finalize Assessment,47167,6878971081992297570,8.0,31570.000000000004,31578.000000000004,196.0
459,2020-03-30 12:45:00,2020-03-30 13:05:00,Request Customer Info,63278,6878971081992297570,20.0,32553.000000000004,32573.000000000004,975.0
459,2020-04-28 19:44:00,2020-04-28 20:12:00,Finalize Assessment,47167,6878971081992297570,28.0,74732.0,74760.0,42159.0
459,2020-04-28 20:59:00,2020-04-28 21:08:00,Amend Assessment,33349,6878971081992297570,9.0,74807.0,74816.0,47.0
459,2020-05-15 10:37:00,2020-05-15 11:05:00,Finalize Assessment,47167,6878971081992297570,28.0,98665.0,98693.0,23849.0
459,2020-05-16 12:19:00,2020-05-16 12:19:00,Approve Assessment,24056,6878971081992297570,0.0,100207.0,100207.0,1514.0
459,2020-05-16 15:37:00,2020-05-17 00:41:00,Prepare Claim Settlement,28249,6878971081992297570,544.0,100405.0,100949.0,198.0
459,2020-05-25 16:40:00,2020-05-25 16:41:00,Approve Claim Settlement,39179,6878971081992297570,1.0,113428.0,113429.0,12479.0
459,2020-05-28 01:40:00,2020-05-28 01:40:00,Execute Claim Settlement,29920,6878971081992297570,0.0,116848.0,116848.0,3419.0
46,2020-01-06 02:10:00,2020-01-06 03:01:00,Register Claim,10292,-400644562026739387,51.0,0.0,51.0,0.0
46,2020-01-06 05:17:00,2020-01-06 05:27:00,Quick Assessment,5376,-400644562026739387,10.0,187.0,197.0,136.0
46,2020-01-06 14:53:00,2020-01-06 15:18:00,Finalize Assessment,47167,-400644562026739387,25.0,763.0,788.0,566.0
46,2020-01-06 16:07:00,2020-01-06 16:21:00,Amend Assessment,33349,-400644562026739387,14.0,837.0,851.0,49.0
46,2020-01-08 03:34:00,2020-01-08 03:39:00,Finalize Assessment,47167,-400644562026739387,5.0,2964.0000000000005,2969.0000000000005,2113.0000000000005
46,2020-01-08 04:26:00,2020-01-08 04:36:00,Amend Assessment,33349,-400644562026739387,10.0,3016.0000000000005,3026.0000000000005,47.0
46,2020-01-12 06:09:00,2020-01-12 06:42:00,Finalize Assessment,47167,-400644562026739387,33.0,8879.0,8912.0,5853.0
46,2020-01-12 07:25:00,2020-01-12 07:36:00,Amend Assessment,33349,-400644562026739387,11.0,8955.0,8966.0,43.0
46,2020-01-12 09:38:00,2020-01-12 10:05:00,Finalize Assessment,47167,-400644562026739387,27.0,9088.0,9115.0,122.0
46,2020-01-12 10:52:00,2020-01-12 11:01:00,Amend Assessment,33349,-400644562026739387,9.0,9162.0,9171.0,47.0
46,2020-01-12 13:04:00,2020-01-12 13:26:00,Finalize Assessment,47167,-400644562026739387,22.0,9294.0,9316.0,123.0
46,2020-01-13 10:33:00,2020-01-13 10:33:00,Approve Assessment,24056,-400644562026739387,0.0,10583.0,10583.0,1267.0
46,2020-01-13 15:36:00,2020-01-13 23:59:00,Prepare Claim Settlement,28249,-400644562026739387,503.0,10886.0,11389.0,303.0
46,2020-01-17 17:44:00,2020-01-17 17:45:00,Approve Claim Settlement,39179,-400644562026739387,1.0,16774.0,16775.0,5385.0
46,2020-01-20 20:29:00,2020-01-20 20:29:00,Execute Claim Settlement,29920,-400644562026739387,0.0,21259.0,21259.0,4484.0
461,2020-03-08 08:56:00,2020-03-08 09:26:00,Register Claim,10292,4262451824663444067,30.0,0.0,30.0,0.0
461,2020-03-08 17:08:00,2020-03-08 17:19:00,Quick Assessment,5376,4262451824663444067,11.0,492.00000000000006,503.00000000000006,462.00000000000006
461,2020-03-09 03:14:00,2020-03-09 03:25:00,Finalize Assessment,47167,4262451824663444067,11.0,1098.0,1109.0,595.0
461,2020-03-11 13:36:00,2020-03-11 13:36:00,Approve Assessment,24056,4262451824663444067,0.0,4600.0,4600.0,3491.0
461,2020-03-13 14:04:00,2020-03-13 23:21:00,Prepare Claim Settlement,28249,4262451824663444067,557.0,7508.0,8065.0,2908.0
461,2020-03-17 22:33:00,2020-03-17 22:34:00,Approve Claim Settlement,39179,4262451824663444067,1.0,13777.0,13778.0,5712.0
461,2020-03-23 13:04:00,2020-03-23 13:04:00,Execute Claim Settlement,29920,4262451824663444067,0.0,21848.0,21848.0,8070.0
462,2020-03-08 09:49:00,2020-03-08 10:17:00,Register Claim,10292,4262451824663444067,28.0,0.0,28.0,0.0
462,2020-03-08 14:48:00,2020-03-08 14:57:00,Quick Assessment,5376,4262451824663444067,9.0,299.0,308.0,271.0
462,2020-03-09 01:03:00,2020-03-09 01:26:00,Finalize Assessment,47167,4262451824663444067,23.0,914.0,937.0,606.0
462,2020-03-09 16:02:00,2020-03-09 16:02:00,Approve Assessment,24056,4262451824663444067,0.0,1813.0,1813.0,876.0
462,2020-03-09 19:17:00,2020-03-10 02:44:00,Prepare Claim Settlement,28249,4262451824663444067,447.0,2008.0,2455.0,195.0
462,2020-03-14 21:47:00,2020-03-14 21:48:00,Approve Claim Settlement,39179,4262451824663444067,1.0,9358.0,9359.0,6903.0
462,2020-03-15 16:23:00,2020-03-15 16:23:00,Execute Claim Settlement,29920,4262451824663444067,0.0,10474.0,10474.0,1115.0
467,2020-03-08 18:59:00,2020-03-08 19:20:00,Register Claim,10292,-2332096834519247271,21.0,0.0,21.0,0.0
467,2020-03-09 09:08:00,2020-03-09 09:12:00,Analyze Claim,47098,-2332096834519247271,4.0,849.0,853.0,828.0
467,2020-03-09 09:18:00,2020-03-09 09:19:00,Assess Claim,4408,-2332096834519247271,1.0,859.0,860.0,6.0
467,2020-03-14 07:13:00,2020-03-14 07:25:00,Finalize Assessment,47167,-2332096834519247271,12.0,7934.0,7946.0,7074.0
467,2020-03-15 05:27:00,2020-03-15 05:27:00,Approve Assessment,24056,-2332096834519247271,0.0,9268.0,9268.0,1322.0
467,2020-03-15 09:42:00,2020-03-15 19:06:00,Prepare Claim Settlement,28249,-2332096834519247271,564.0,9523.0,10087.0,255.0
467,2020-03-19 16:24:00,2020-03-19 16:25:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,15685.0,15686.0,5598.0
467,2020-03-24 05:40:00,2020-03-24 05:40:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,22241.0,22241.0,6555.0
47,2020-01-06 04:32:00,2020-01-06 04:50:00,Register Claim,10292,-2332096834519247271,18.0,0.0,18.0,0.0
47,2020-01-06 16:17:00,2020-01-06 16:25:00,Analyze Claim,47098,-2332096834519247271,8.0,705.0,713.0,687.0
47,2020-01-06 16:33:00,2020-01-06 16:36:00,Assess Claim,4408,-2332096834519247271,3.0,721.0,724.0,8.0
47,2020-01-06 21:50:00,2020-01-06 22:16:00,Finalize Assessment,47167,-2332096834519247271,26.0,1038.0,1064.0,314.0
47,2020-01-10 11:57:00,2020-01-10 11:57:00,Approve Assessment,24056,-2332096834519247271,0.0,6205.0,6205.0,5141.0
47,2020-01-11 00:27:00,2020-01-11 07:05:00,Prepare Claim Settlement,28249,-2332096834519247271,398.0,6955.0,7353.0,750.0
47,2020-01-15 06:35:00,2020-01-15 06:36:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,13083.0,13084.0,5730.0
47,2020-01-17 00:09:00,2020-01-17 00:09:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,15577.0,15577.0,2493.0
470,2020-03-08 22:20:00,2020-03-08 23:11:00,Register Claim,10292,-4396208235697474552,51.0,0.0,51.0,0.0
470,2020-03-09 16:31:00,2020-03-09 16:38:00,Analyze Claim,47098,-4396208235697474552,7.0,1091.0000000000002,1098.0000000000002,1040.0000000000002
470,2020-03-09 16:42:00,2020-03-09 16:44:00,Assess Claim,4408,-4396208235697474552,2.0,1102.0000000000002,1104.0000000000002,4.0
470,2020-03-13 12:30:00,2020-03-13 12:59:00,Finalize Assessment,47167,-4396208235697474552,29.0,6610.0,6639.0,5506.0
470,2020-03-14 04:58:00,2020-03-14 05:14:00,Request Customer Info,63278,-4396208235697474552,16.0,7598.0,7614.0,959.0
470,2020-03-14 08:04:00,2020-03-14 08:49:00,Finalize Assessment,47167,-4396208235697474552,45.0,7784.0,7829.0,170.0
48,2020-01-06 05:46:00,2020-01-06 06:03:00,Register Claim,10292,3160186199616278523,17.0,0.0,17.0,0.0
48,2020-01-06 19:01:00,2020-01-06 19:09:00,Analyze Claim,47098,3160186199616278523,8.0,795.0,803.0,778.0
48,2020-01-06 19:15:00,2020-01-06 19:17:00,Assess Claim,4408,3160186199616278523,2.0,809.0,811.0,6.0
48,2020-01-06 21:29:00,2020-01-06 21:39:00,Finalize Assessment,47167,3160186199616278523,10.0,943.0,953.0,132.0
48,2020-01-06 22:23:00,2020-01-06 22:35:00,Amend Assessment,33349,3160186199616278523,12.0,997.0,1009.0,44.0
48,2020-01-07 04:30:00,2020-01-07 05:01:00,Finalize Assessment,47167,3160186199616278523,31.0,1364.0,1395.0,355.0
48,2020-01-07 05:59:00,2020-01-07 06:13:00,Amend Assessment,33349,3160186199616278523,14.0,1453.0,1467.0,58.0
48,2020-01-07 07:53:00,2020-01-07 08:27:00,Finalize Assessment,47167,3160186199616278523,34.0,1567.0,1601.0,100.0
48,2020-01-09 06:07:00,2020-01-09 06:07:00,Approve Assessment,24056,3160186199616278523,0.0,4341.0,4341.0,2740.0
48,2020-01-09 09:49:00,2020-01-09 15:13:00,Prepare Claim Settlement,28249,3160186199616278523,324.0,4563.0,4887.0,222.0
48,2020-01-11 08:20:00,2020-01-11 08:21:00,Approve Claim Settlement,39179,3160186199616278523,1.0,7354.0,7355.0,2467.0
48,2020-01-15 20:09:00,2020-01-15 20:09:00,Execute Claim Settlement,29920,3160186199616278523,0.0,13823.0,13823.0,6468.0
486,2020-03-11 03:14:00,2020-03-11 03:50:00,Register Claim,10292,-7903318872602645445,36.0,0.0,36.0,0.0
486,2020-03-11 05:47:00,2020-03-11 05:57:00,Quick Assessment,5376,-7903318872602645445,10.0,153.0,163.0,117.0
486,2020-03-13 03:17:00,2020-03-13 03:47:00,Finalize Assessment,47167,-7903318872602645445,30.0,2883.0,2913.0,2720.0
487,2020-03-11 05:38:00,2020-03-11 06:10:00,Register Claim,10292,4262451824663444067,32.0,0.0,32.0,0.0
